RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
7481,15628884,Customer_7480,744,France,Female,80,5,0.0,1,0,1,183095.02,0
7482,15801083,Customer_7481,560,Germany,Female,49,0,39479.96,2,0,0,192904.67,0
7483,15611027,Customer_7482,700,France,Female,27,5,216342.78,2,0,0,195808.03,0
7484,15783230,Customer_7483,492,France,Female,28,2,239917.2,2,1,0,155596.24,0
7485,15718416,Customer_7484,786,Germany,Female,87,5,0.0,1,1,1,36140.27,0
7486,15747144,Customer_7485,470,France,Male,79,9,170885.44,2,1,0,194924.51,1
7487,15710077,Customer_7486,696,Spain,Female,64,10,215098.54,2,1,0,85594.45,0
7488,15598155,Customer_7487,382,Spain,Female,51,5,0.0,2,1,0,94249.04,1
7489,15618543,Customer_7488,548,Spain,Female,34,1,248215.12,2,1,0,3036.49,0
7490,15618100,Customer_7489,564,France,Male,71,0,0.0,1,1,0,68670.61,1
7491,15652151,Customer_7490,705,Spain,Male,57,10,106575.68,2,1,0,51435.67,0
7492,15746312,Customer_7491,371,Spain,Female,36,2,169657.16,2,1,0,89965.89,0
7493,15660483,Customer_7492,670,France,Female,84,4,130898.33,1,1,0,53843.41,1
7494,15665824,Customer_7493,407,France,Female,70,3,28798.75,2,1,0,89459.35,0
7495,15772149,Customer_7494,632,France,Male,81,6,199170.46,1,0,1,29521.95,0
7496,15755214,Customer_7495,721,France,Female,64,3,141529.52,1,0,1,190398.8,1
7497,15658177,Customer_7496,808,France,Female,23,7,199165.54,3,1,1,132824.88,0
7498,15641011,Customer_7497,848,Germany,Female,33,6,39573.07,1,1,1,197683.37,0
7499,15758956,Customer_7498,489,Spain,Male,89,9,135050.93,2,1,1,975.02,0
7500,15713941,Customer_7499,793,France,Male,35,8,191889.44,1,1,0,167158.03,0
7501,15704879,Customer_7500,818,France,Male,69,0,0.0,1,0,1,16864.16,1
7502,15796407,Customer_7501,677,France,Female,65,4,0.0,1,1,0,154765.54,1
7503,15745950,Customer_7502,810,France,Male,60,3,216223.06,2,1,1,184488.23,0
7504,15672772,Customer_7503,578,France,Male,56,5,0.0,1,1,1,28144.74,0
7505,15731166,Customer_7504,382,Germany,Female,66,0,209658.17,3,1,1,191222.5,0
7506,15587052,Customer_7505,463,France,Male,29,5,43151.04,2,0,1,87255.67,0
7507,15573643,Customer_7506,543,France,Male,27,0,50328.81,2,1,0,68846.56,0
7508,15624290,Customer_7507,742,France,Female,88,0,28419.07,1,0,1,159149.56,1
7509,15628427,Customer_7508,810,France,Male,72,7,214541.54,1,1,0,170611.03,1
7510,15813372,Customer_7509,631,Spain,Female,18,1,0.0,2,0,1,167299.51,0
7511,15603420,Customer_7510,522,France,Female,66,9,35389.76,1,1,1,124804.11,0
7512,15808391,Customer_7511,404,Spain,Female,53,5,62225.9,1,1,0,59245.9,1
7513,15717856,Customer_7512,716,France,Female,38,5,0.0,1,1,1,55315.38,0
7514,15782949,Customer_7513,529,France,Male,54,5,0.0,2,1,1,45738.3,0
7515,15738035,Customer_7514,742,Germany,Male,41,7,0.0,1,1,0,29303.44,0
7516,15696912,Customer_7515,602,Spain,Male,72,3,0.0,1,1,1,78519.0,0
7517,15652881,Customer_7516,812,France,Male,42,2,0.0,2,1,0,171204.88,0
7518,15656553,Customer_7517,598,France,Male,24,5,67220.52,2,1,1,199227.02,0
7519,15601418,Customer_7518,484,Spain,Male,88,3,34347.51,1,1,1,138717.27,0
7520,15647927,Customer_7519,840,Spain,Female,88,1,103069.79,1,1,1,31238.92,0
7521,15723952,Customer_7520,662,France,Female,41,5,0.0,1,0,0,134711.33,1
7522,15662598,Customer_7521,534,Spain,Female,28,9,71720.86,1,1,1,55078.0,0
7523,15649639,Customer_7522,468,France,Female,90,4,211652.97,1,1,1,143524.75,1
7524,15709221,Customer_7523,770,Germany,Female,29,10,245328.35,1,1,1,47264.24,0
7525,15572030,Customer_7524,678,France,Female,52,8,30918.56,2,1,0,32821.45,0
7526,15814664,Customer_7525,683,Germany,Female,80,10,5447.15,1,1,1,126894.28,1
7527,15777075,Customer_7526,763,Germany,Male,85,5,197654.45,1,1,1,137028.74,0
7528,15623009,Customer_7527,400,Germany,Male,74,2,48470.03,2,1,1,36962.46,1
7529,15696456,Customer_7528,652,France,Male,30,10,0.0,1,1,0,102403.4,0
7530,15635305,Customer_7529,717,France,Female,40,4,99163.57,1,1,0,176124.6,0
7531,15590274,Customer_7530,433,Spain,Female,56,9,229233.25,1,1,1,136961.84,0
7532,15751269,Customer_7531,844,France,Male,29,7,0.0,2,1,0,135174.72,0
7533,15744371,Customer_7532,787,Spain,Female,51,8,11111.76,2,1,1,144708.54,0
7534,15701948,Customer_7533,500,France,Male,88,7,4687.75,2,0,0,70009.28,1
7535,15652551,Customer_7534,812,France,Female,48,2,50692.46,2,1,1,41196.8,0
7536,15794900,Customer_7535,535,France,Male,79,8,0.0,2,0,1,146697.92,1
7537,15715130,Customer_7536,661,France,Female,30,2,0.0,2,1,1,162384.25,0
7538,15753184,Customer_7537,380,France,Female,48,7,209622.01,1,0,1,179155.72,0
7539,15801806,Customer_7538,673,France,Male,19,9,79389.62,1,1,1,159044.19,0
7540,15805112,Customer_7539,822,France,Female,32,8,94757.77,2,1,1,69222.79,0
7541,15815672,Customer_7540,539,Germany,Female,74,6,83005.14,3,1,0,93397.21,1
7542,15729557,Customer_7541,464,France,Male,51,3,3232.37,1,1,1,155978.63,0
7543,15792729,Customer_7542,816,Germany,Male,85,9,238845.18,1,1,0,107520.29,1
7544,15605828,Customer_7543,409,Spain,Male,46,8,35609.98,2,1,0,111432.22,1
7545,15628604,Customer_7544,770,Spain,Female,83,2,72629.2,1,0,1,188502.64,0
7546,15777148,Customer_7545,639,Germany,Male,33,2,33196.52,2,1,1,191514.92,0
7547,15776919,Customer_7546,606,France,Male,56,1,0.0,1,1,1,152240.22,0
7548,15570007,Customer_7547,646,France,Male,54,9,233109.36,1,0,1,161909.46,0
7549,15608417,Customer_7548,572,Spain,Male,38,2,26074.48,1,1,1,52902.19,0
7550,15814366,Customer_7549,453,Spain,Female,61,0,110783.33,2,0,1,118763.55,0
7551,15569584,Customer_7550,777,France,Male,36,3,6571.34,1,1,0,95587.58,0
7552,15575941,Customer_7551,640,France,Female,88,7,192953.66,2,0,1,8220.41,0
7553,15744462,Customer_7552,504,Spain,Male,25,4,160665.31,1,1,0,176701.74,0
7554,15713469,Customer_7553,498,Germany,Female,83,1,175224.97,2,1,0,59148.41,0
7555,15715995,Customer_7554,549,Spain,Female,58,2,118611.75,1,1,0,186347.34,1
7556,15721939,Customer_7555,687,France,Male,87,0,0.0,2,1,0,127299.24,1
7557,15680197,Customer_7556,628,Spain,Male,78,1,0.0,2,1,1,162605.81,0
7558,15641848,Customer_7557,390,Spain,Male,43,0,129007.18,1,1,1,91756.66,0
7559,15788530,Customer_7558,833,Spain,Female,88,1,174127.02,1,1,0,37490.98,1
7560,15795498,Customer_7559,604,Spain,Male,87,2,130619.6,2,1,0,174938.8,0
7561,15671320,Customer_7560,826,Spain,Male,46,0,48144.58,1,1,0,156522.19,1
7562,15749367,Customer_7561,813,Spain,Male,83,10,0.0,1,0,0,150905.94,1
7563,15787319,Customer_7562,783,France,Male,36,8,23981.32,1,1,0,42565.49,1
7564,15810776,Customer_7563,551,Spain,Female,85,9,108720.76,4,1,0,104331.09,1
7565,15607835,Customer_7564,814,France,Female,75,4,0.0,2,1,1,64531.07,0
7566,15611107,Customer_7565,371,Spain,Female,87,7,0.0,1,1,1,122555.21,0
7567,15590869,Customer_7566,389,Spain,Male,74,4,158016.19,2,1,0,106486.9,0
7568,15657567,Customer_7567,479,France,Male,54,7,223325.16,2,0,0,35484.65,1
7569,15637482,Customer_7568,647,Spain,Male,78,6,0.0,1,0,1,124745.67,0
7570,15812274,Customer_7569,763,Germany,Male,47,3,56286.24,1,1,1,7646.07,0
7571,15690889,Customer_7570,521,France,Female,88,6,223358.51,1,0,0,14157.76,1
7572,15694120,Customer_7571,836,Spain,Male,90,5,173294.36,1,1,1,36564.14,0
7573,15572400,Customer_7572,580,France,Male,42,2,27243.32,2,1,0,115761.36,0
7574,15655528,Customer_7573,586,Germany,Female,82,8,102619.88,1,1,1,151894.56,0
7575,15586487,Customer_7574,432,France,Female,23,9,0.0,2,1,0,156490.81,0
7576,15622107,Customer_7575,359,Germany,Female,35,8,0.0,1,1,1,55333.95,0
7577,15578872,Customer_7576,433,Germany,Female,27,4,155018.23,2,1,0,76845.45,0
7578,15734052,Customer_7577,796,France,Male,28,7,142216.66,2,1,1,46757.21,0
7579,15768451,Customer_7578,757,Germany,Female,82,6,199717.28,2,1,0,7275.18,0
7580,15713270,Customer_7579,739,France,Female,82,8,80786.31,2,1,0,99013.53,1
7581,15771162,Customer_7580,728,Germany,Female,69,6,177407.12,1,1,1,109014.01,0
7582,15632863,Customer_7581,394,France,Male,84,3,0.0,2,1,1,187010.47,0
7583,15784375,Customer_7582,474,Germany,Male,48,3,98099.76,2,0,1,142373.49,0
7584,15724114,Customer_7583,495,Spain,Male,34,10,0.0,1,0,1,186854.35,1
7585,15616079,Customer_7584,493,Germany,Male,72,7,62281.2,1,1,1,55906.92,1
7586,15738705,Customer_7585,708,Spain,Female,53,5,0.0,1,1,1,144919.61,1
7587,15658101,Customer_7586,453,Spain,Female,43,8,0.0,2,1,0,119658.42,0
7588,15577963,Customer_7587,389,France,Female,70,9,0.0,2,0,0,59365.4,1
7589,15772622,Customer_7588,749,France,Female,34,6,55139.41,2,0,0,42237.49,0
7590,15623913,Customer_7589,453,France,Female,42,6,0.0,1,1,1,58213.97,0
7591,15650062,Customer_7590,684,Germany,Male,19,3,101060.06,2,0,1,195929.88,0
7592,15767150,Customer_7591,733,France,Male,22,2,157663.26,1,0,1,4653.45,0
7593,15762184,Customer_7592,709,France,Female,21,7,48987.79,2,1,1,180961.02,0
7594,15597519,Customer_7593,547,Germany,Female,53,6,18566.2,2,1,1,154333.98,0
7595,15590870,Customer_7594,830,Spain,Male,23,3,92964.02,1,1,1,108719.34,0
7596,15613034,Customer_7595,589,France,Female,38,3,131564.46,2,1,1,171643.95,0
7597,15622649,Customer_7596,746,France,Female,43,0,140938.46,1,1,1,10403.92,0
7598,15606894,Customer_7597,801,France,Male,72,10,150771.89,1,1,0,108846.64,0
7599,15642111,Customer_7598,829,France,Male,56,6,137616.84,2,1,1,57090.79,0
7600,15591766,Customer_7599,399,Germany,Male,50,0,62192.24,1,0,0,1972.32,1
7601,15613317,Customer_7600,506,France,Female,31,9,191372.88,1,1,0,123809.18,0
7602,15690834,Customer_7601,791,Germany,Female,73,9,22857.29,1,0,0,131551.14,0
7603,15802230,Customer_7602,484,Germany,Male,38,3,50390.12,1,0,1,118155.5,0
7604,15809826,Customer_7603,574,France,Male,63,10,185105.12,1,0,0,78102.96,0
7605,15783525,Customer_7604,610,France,Male,33,2,0.0,2,1,1,160850.57,0
7606,15584377,Customer_7605,599,France,Female,33,10,0.0,1,1,0,68636.77,1
7607,15642606,Customer_7606,517,France,Female,46,2,82472.24,2,1,1,120791.7,0
7608,15774773,Customer_7607,353,France,Female,25,0,127238.32,2,0,1,199204.14,0
7609,15609891,Customer_7608,356,Germany,Female,20,3,0.0,1,0,0,169165.11,0
7610,15602613,Customer_7609,813,Spain,Female,36,0,248557.79,2,1,0,128854.29,0
7611,15687744,Customer_7610,386,France,Male,83,7,90011.92,1,1,1,134832.61,0
7612,15671953,Customer_7611,462,Spain,Female,91,0,157135.3,1,1,1,168195.76,0
7613,15575483,Customer_7612,424,France,Male,39,5,222197.46,1,0,1,35170.12,0
7614,15604483,Customer_7613,536,Germany,Male,63,6,159845.81,1,1,1,22051.18,0
7615,15650380,Customer_7614,399,Spain,Male,30,9,141898.46,3,1,1,44186.32,0
7616,15671271,Customer_7615,674,Germany,Female,50,1,142738.13,1,0,1,148905.33,0
7617,15745573,Customer_7616,506,France,Female,22,3,124618.72,2,1,1,153943.39,0
7618,15713628,Customer_7617,788,France,Female,44,10,202087.52,2,0,0,5650.6,0
7619,15706897,Customer_7618,724,France,Female,41,2,13555.6,1,0,1,12005.98,0
7620,15681499,Customer_7619,438,Germany,Male,84,8,221397.35,2,1,1,196305.85,1
7621,15598338,Customer_7620,544,France,Female,80,6,0.0,3,1,1,98422.76,1
7622,15688992,Customer_7621,829,France,Female,65,1,0.0,2,1,0,107182.03,1
7623,15594061,Customer_7622,379,Germany,Female,80,10,3587.78,2,1,1,122436.33,0
7624,15713865,Customer_7623,753,Spain,Male,29,5,217449.82,1,1,1,192881.82,0
7625,15568745,Customer_7624,827,Germany,Male,45,8,30914.24,1,0,0,31908.53,0
7626,15629236,Customer_7625,416,Germany,Male,61,2,180583.28,2,0,1,126615.87,0
7627,15582572,Customer_7626,410,France,Male,60,10,104713.83,1,1,0,15171.51,0
7628,15744598,Customer_7627,649,France,Male,34,5,0.0,2,1,1,102690.74,0
7629,15598664,Customer_7628,405,France,Female,57,2,157419.24,2,1,0,88056.39,0
7630,15725416,Customer_7629,428,Germany,Female,66,2,41685.74,1,1,0,53644.09,1
7631,15684724,Customer_7630,793,Spain,Female,74,3,129138.83,1,0,0,88113.71,0
7632,15775110,Customer_7631,518,France,Male,81,8,0.0,2,1,1,139649.83,0
7633,15739025,Customer_7632,683,France,Male,74,10,140548.77,1,1,1,168191.95,0
7634,15774044,Customer_7633,645,France,Male,91,7,184762.82,1,0,0,156977.54,0
7635,15753646,Customer_7634,655,Spain,Male,91,0,21233.35,1,1,0,116973.07,0
7636,15769366,Customer_7635,487,France,Female,87,10,129424.84,1,0,1,179390.21,0
7637,15742673,Customer_7636,622,France,Male,60,0,0.0,1,0,1,138768.43,1
7638,15591058,Customer_7637,364,France,Female,40,6,74546.5,1,0,0,167648.64,1
7639,15749719,Customer_7638,442,France,Male,44,2,238297.87,1,0,0,79650.58,1
7640,15572653,Customer_7639,530,France,Female,75,10,130555.4,2,0,0,139672.9,0
7641,15743889,Customer_7640,831,Germany,Male,54,6,46446.76,1,0,1,14911.28,0
7642,15678030,Customer_7641,832,France,Female,23,8,27839.28,1,0,0,191420.89,1
7643,15687666,Customer_7642,806,Spain,Female,82,2,135873.23,2,0,0,125861.37,1
7644,15801672,Customer_7643,400,France,Male,23,2,94434.36,2,0,0,171336.74,0
7645,15696964,Customer_7644,558,France,Male,67,1,0.0,1,0,1,97081.92,0
7646,15770337,Customer_7645,470,France,Female,39,9,8643.92,2,1,1,6179.7,0
7647,15753304,Customer_7646,415,Germany,Male,42,0,142083.42,1,1,1,98410.35,0
7648,15727791,Customer_7647,375,Spain,Female,89,8,0.0,1,1,1,145155.36,0
7649,15660207,Customer_7648,643,France,Female,68,5,0.0,2,0,1,13075.76,0
7650,15729927,Customer_7649,840,Spain,Male,65,5,0.0,1,1,1,20069.97,1
7651,15607683,Customer_7650,730,Germany,Female,87,7,238041.22,2,1,0,10871.1,0
7652,15744923,Customer_7651,697,Germany,Male,82,10,244595.61,2,1,1,23985.41,0
7653,15640509,Customer_7652,635,Spain,Male,77,4,0.0,1,1,1,122868.11,0
7654,15717235,Customer_7653,584,Spain,Female,63,8,0.0,1,0,1,174873.42,0
7655,15683303,Customer_7654,404,France,Male,53,10,53132.59,1,1,0,94187.32,0
7656,15592638,Customer_7655,486,Spain,Female,75,4,0.0,1,1,0,161752.97,0
7657,15606908,Customer_7656,825,Germany,Female,55,1,111791.95,2,1,1,79720.19,0
7658,15775036,Customer_7657,621,Spain,Male,28,5,155288.31,1,1,1,171049.35,0
7659,15614175,Customer_7658,373,France,Female,29,8,212818.99,1,1,1,31520.61,0
7660,15717116,Customer_7659,563,Spain,Male,59,2,58758.8,2,1,1,114787.96,0
7661,15813573,Customer_7660,625,France,Male,56,9,120432.33,1,0,0,104034.74,0
7662,15705423,Customer_7661,411,Spain,Male,88,3,0.0,1,1,0,20577.3,0
7663,15804729,Customer_7662,401,Germany,Female,28,9,111952.87,1,0,0,47655.35,0
7664,15721968,Customer_7663,475,France,Female,53,10,114094.23,2,0,0,96926.25,0
7665,15672078,Customer_7664,683,Germany,Male,69,7,0.0,1,1,1,154366.03,0
7666,15680174,Customer_7665,401,France,Female,48,5,246678.57,1,0,0,180948.19,1
7667,15578343,Customer_7666,648,France,Male,50,6,119323.13,1,1,0,147127.96,1
7668,15601629,Customer_7667,445,Spain,Male,30,6,0.0,2,1,0,58608.85,1
7669,15658971,Customer_7668,487,Spain,Female,35,3,55421.26,1,1,0,20565.99,1
7670,15599252,Customer_7669,671,France,Male,58,5,129020.04,1,0,0,105045.25,1
7671,15801992,Customer_7670,676,France,Male,75,8,64582.04,1,0,0,68878.53,0
7672,15786997,Customer_7671,798,Germany,Female,73,2,51381.73,2,1,0,112664.77,1
7673,15596266,Customer_7672,450,France,Female,41,7,69654.84,1,1,0,79592.78,0
7674,15810258,Customer_7673,364,Germany,Female,90,6,1687.15,2,0,0,75843.28,1
7675,15602613,Customer_7674,680,Germany,Male,48,3,0.0,1,1,1,182390.47,1
7676,15634152,Customer_7675,433,France,Female,72,9,97482.52,2,1,0,133505.87,0
7677,15627592,Customer_7676,655,Spain,Female,27,2,224773.57,2,1,0,133940.02,0
7678,15730172,Customer_7677,390,France,Female,77,6,11136.09,2,1,0,26753.15,1
7679,15616701,Customer_7678,409,France,Female,19,9,11756.87,2,0,1,77936.99,0
7680,15719979,Customer_7679,638,France,Female,32,8,221582.51,1,1,0,152550.53,1
7681,15735715,Customer_7680,657,France,Male,20,9,32534.52,2,1,1,113390.41,0
7682,15770279,Customer_7681,515,France,Male,60,2,1537.87,2,0,0,92075.46,1
7683,15653216,Customer_7682,817,France,Male,48,9,0.0,3,1,0,194544.94,1
7684,15716917,Customer_7683,727,France,Female,87,8,206145.17,1,1,0,27282.74,0
7685,15733341,Customer_7684,541,France,Male,84,7,200875.81,2,1,0,32160.82,0
7686,15729470,Customer_7685,743,Spain,Female,73,2,85692.92,1,1,1,112650.23,0
7687,15743776,Customer_7686,701,France,Male,80,7,167339.7,2,1,0,81039.35,0
7688,15717142,Customer_7687,449,France,Male,32,3,127305.18,3,1,1,96139.14,0
7689,15727328,Customer_7688,783,Germany,Male,27,5,226279.01,2,1,1,109576.0,0
7690,15652079,Customer_7689,796,France,Male,55,9,0.0,2,1,0,25503.18,1
7691,15747099,Customer_7690,664,Spain,Male,64,1,0.0,1,1,1,54030.68,1
7692,15770811,Customer_7691,489,France,Female,74,7,0.0,1,0,1,107432.47,1
7693,15597292,Customer_7692,407,Spain,Male,67,8,98513.6,1,0,0,38718.72,1
7694,15690404,Customer_7693,566,Germany,Male,88,6,0.0,1,1,0,167913.47,1
7695,15573254,Customer_7694,358,Spain,Male,32,7,175950.99,1,1,0,156694.19,1
7696,15624387,Customer_7695,782,France,Female,35,6,169903.22,1,1,0,113634.77,0
7697,15760934,Customer_7696,794,France,Female,19,10,137426.5,1,1,0,98987.51,0
7698,15754999,Customer_7697,430,Germany,Female,60,9,174842.6,1,1,1,185905.49,1
7699,15670025,Customer_7698,555,France,Male,43,3,0.0,2,1,1,150464.65,0
7700,15650574,Customer_7699,821,Spain,Female,88,0,194334.07,2,0,0,7636.63,1
7701,15674543,Customer_7700,454,Germany,Female,55,2,0.0,1,1,0,44683.88,1
7702,15767354,Customer_7701,600,France,Female,59,6,107799.24,1,0,0,14606.6,0
7703,15802231,Customer_7702,400,France,Male,22,10,0.0,2,0,0,198929.52,0
7704,15802551,Customer_7703,778,France,Female,28,10,107968.8,1,1,0,84441.7,0
7705,15757354,Customer_7704,416,France,Female,82,6,175721.25,3,0,0,26848.31,1
7706,15770004,Customer_7705,719,Germany,Female,51,10,173156.4,1,0,0,71638.76,0
7707,15709200,Customer_7706,710,Spain,Female,18,2,177647.3,1,1,0,195982.67,1
7708,15765183,Customer_7707,429,Germany,Male,19,0,0.0,1,1,0,28609.19,0
7709,15775231,Customer_7708,367,Germany,Male,37,9,165891.28,1,1,0,71393.48,0
7710,15683397,Customer_7709,580,Germany,Male,78,8,92499.11,1,1,0,55166.47,1
7711,15784625,Customer_7710,794,Germany,Male,38,5,236178.52,1,1,0,158039.86,0
7712,15597142,Customer_7711,527,Spain,Male,85,6,86498.23,2,1,0,5112.35,0
7713,15675063,Customer_7712,491,Spain,Female,29,0,0.0,1,1,1,189336.43,0
7714,15812011,Customer_7713,487,France,Male,39,0,187786.28,2,1,1,173734.33,0
7715,15774229,Customer_7714,807,France,Male,37,3,226695.45,2,0,0,72878.2,0
7716,15732011,Customer_7715,739,Spain,Female,18,6,110044.22,2,1,0,180244.87,0
7717,15797879,Customer_7716,608,France,Female,47,10,90760.79,1,0,0,85150.21,0
7718,15807338,Customer_7717,462,France,Female,41,10,108077.02,1,0,0,58390.48,0
7719,15744065,Customer_7718,435,Spain,Male,31,7,0.0,1,1,0,81404.86,0
7720,15747030,Customer_7719,735,France,Male,53,9,0.0,2,1,0,164995.51,1
7721,15731455,Customer_7720,580,France,Female,86,8,233246.47,2,1,0,112226.92,1
7722,15575350,Customer_7721,681,France,Male,41,0,32391.68,1,1,1,43451.3,0
7723,15694348,Customer_7722,726,France,Female,77,3,140669.59,1,1,1,13947.54,0
7724,15799798,Customer_7723,734,Spain,Male,72,3,224514.53,1,1,1,121311.4,0
7725,15631589,Customer_7724,785,Spain,Female,41,2,25928.52,2,0,1,163678.71,0
7726,15652031,Customer_7725,450,France,Male,41,6,123972.49,1,1,0,171097.89,0
7727,15592920,Customer_7726,490,France,Male,71,0,216442.17,3,0,1,164581.27,1
7728,15594248,Customer_7727,381,France,Male,43,8,0.0,4,1,0,102688.37,1
7729,15701777,Customer_7728,758,Spain,Male,83,7,129073.69,2,1,1,75547.83,0
7730,15614842,Customer_7729,848,France,Male,55,1,7213.02,1,0,1,195073.48,0
7731,15569130,Customer_7730,771,France,Male,82,1,0.0,1,1,0,184476.16,1
7732,15743968,Customer_7731,738,Spain,Female,68,7,147092.47,1,1,1,150402.93,0
7733,15665742,Customer_7732,706,France,Male,52,10,31840.79,3,1,0,86017.82,0
7734,15741166,Customer_7733,751,Spain,Male,60,0,38205.03,1,1,0,194686.16,0
7735,15731971,Customer_7734,487,France,Female,46,6,193257.16,2,1,1,74785.05,0
7736,15706396,Customer_7735,530,France,Female,54,8,0.0,2,1,0,136895.06,0
7737,15727941,Customer_7736,560,Germany,Female,75,2,0.0,2,0,1,58867.59,0
7738,15681017,Customer_7737,767,France,Female,71,6,0.0,2,1,0,167131.25,1
7739,15772770,Customer_7738,379,France,Female,56,5,50338.08,1,1,0,172021.88,0
7740,15617028,Customer_7739,765,France,Female,59,6,0.0,1,1,1,101825.99,1
7741,15783660,Customer_7740,488,France,Male,45,6,180550.81,1,1,1,112435.82,0
7742,15691875,Customer_7741,435,Spain,Female,46,9,201683.08,2,0,0,189705.39,0
7743,15612001,Customer_7742,507,France,Male,60,0,0.0,2,1,0,28432.8,1
7744,15768258,Customer_7743,350,France,Male,20,2,216243.47,1,0,0,94279.7,0
7745,15690316,Customer_7744,355,France,Female,27,9,130595.35,1,0,1,105686.1,0
7746,15802529,Customer_7745,427,Spain,Male,76,0,78381.28,2,1,0,163284.55,0
7747,15659555,Customer_7746,533,Germany,Male,31,4,142849.47,1,1,1,155560.28,0
7748,15725251,Customer_7747,544,Germany,Male,64,2,160008.05,1,1,1,120413.83,0
7749,15642244,Customer_7748,407,Spain,Male,59,0,84492.72,1,1,0,31127.28,0
7750,15774074,Customer_7749,836,Germany,Female,49,1,192963.32,2,1,0,81244.67,1
7751,15600282,Customer_7750,556,France,Female,49,9,0.0,2,0,0,18251.16,0
7752,15736376,Customer_7751,444,Germany,Female,59,4,195068.82,2,1,0,30079.1,1
7753,15782229,Customer_7752,605,Germany,Male,49,10,8967.63,2,1,1,45308.66,0
7754,15743876,Customer_7753,729,Spain,Female,43,2,124993.55,1,0,1,66737.18,0
7755,15566602,Customer_7754,496,Spain,Male,18,5,0.0,2,1,1,88038.32,0
7756,15710525,Customer_7755,794,France,Female,73,8,22537.32,1,0,1,144131.77,0
7757,15701756,Customer_7756,667,Germany,Male,19,5,129917.0,1,1,0,4647.58,1
7758,15648981,Customer_7757,819,France,Female,47,1,0.0,1,1,0,174390.4,0
7759,15638907,Customer_7758,676,Germany,Female,88,1,223809.12,1,0,0,198408.73,1
